"query_id","question","gold_chunks","evidence"
"Q01","여자 혼자 미국 여행해도 괜찮을까? 밤에는 많이 위험해?","[""i_00132""]","시애틀 시내 주요 관광명소인 China Town, Pioneer Square, T-Mobile Park(시애틀 매리너스 홈구장) 일대는 현지 사정에 익숙하지 않은 여행자들에게는 위험할 수 있으니, 혼자 다니거나 일몰 후에 다니는 것은 자제하기 바랍니다."
"Q02","미국 로스앤젤레스에서 렌터카로 이동할 때 어떤점을 주의해야 해?","[""i_00131"",""sn_01861""]","주차장이나 길거리에 차를 세워 놓고 쇼핑, 식사를 하러 가는 경우, 반드시 실내를 점검하여 눈에 띄는 물건이 없는지 확인해야 합니다. 특히 핸드백, 휴대전화, 배낭 등 귀중품뿐만 아니라, 신발, 옷가지도 절도범의 목표물이기 때문에 물건을 항상 소지하도록 하고, 부피가 큰 물건 등은 호텔에 두고 나오거나, 트렁크에 보관해야 합니다.

미국 연방 법집행기관(이민세관단속국 등)이 LA 다운타운 내 자바시장과 홈디포(Home Depot) 등지에서 6.6(금)부터 6.7(토)까지 이민자를 단속하고 체포하자, 이에 항의하는 시위가 폭력적인 양상으로 전개되어 6.8(일)까지 계속되고 있습니다."
"Q03","미국 여행 중 경찰에게 검문을 받거나 제지를 당하면 어떻게 행동해야 해?","[""sn_01863"",""sn_01778""]","미국 내 여행, 체류 중인 국민들은 합법적인 체류 자격을 증명할 수 있는 유효한 서류를 항상 지참하고, 비상시 도움을 요청할 수 있는 연락처를 준비하시기 바랍니다.

아울러 미국 내 주요 도시에서는 경계 태세 강화에 따라 경찰의 검문검색이나 보안검색이 확대될 수 있으므로, 현지 법집행기관의 안내와 통제에 적극 협조하여 주시기 바랍니다. 최신 안전정보는 현지 언론 및 관계기관의 안내를 수시로 확인하시기 바랍니다."
"Q04","일본 여행 중 지진이 자주 발생한다는데 많이 걱정해야 해?","[""i_00323"",""i_00322""]","일본의 경우, 지진은 어느 특정 지역에 국한해서 발생하고 있는 것이 아니므로, 일본 지역 관광 또는 체류 시에는 언제나 지진 발생에 대비해서 유념할 필요가 있습니다.

도쿄 주변의 대표적인 관광 명소로 알려져 있는 하코네 지역의 오오와쿠다니에서 소규모 분화가 계속되고 있어 이에 대한 주의가 필요합니다."
"Q05","일본 여행 가면 한국인 관광객을 대상으로 바가지를 씌우는 경우가 많아?","[""i_00320"",""i_00323""]","신주쿠 가부키쵸 등 도쿄 지역 유흥가 일대의 호객 행위꾼들에 의한 술값 바가지 피해 사례가 발생하고 있습니다.

전반적으로 일본의 치안 상황은 비교적 안정화되어 있다고 할 수 있으나, 우리 국민 관광객을 상대로 한 날치기 등의 절도 사건이 발생하고 있고, 특히, 도쿄 신주쿠 가부키쵸 등 유흥가 지역에서 호객 행위꾼들에 의한 술값 바가지 피해 사례가 발생하고 있습니다."
"Q06","홋카이도에서 렌터카로 여행하려는데 한국에서 운전할 때와 비교해서 특히 조심해야 할 점이 뭐야?","[""sn_04469"",""i_00321"",""i_00323""]","우리나라 관광객들의 일본 방문과 렌터카 이용이 계속 늘고 있는 가운데, 최근 홋카이도에서도 '일시정지' 위반에 따른 교통사망사고가 잇따르고 있습니다.

홋카이도 지역은 우리 국민 관광객들의 렌터카 이용시 교통사고, 특히 1년중 4개월 가량 눈이 내리기 때문에 빙판길 사고, 폭설로 인한 고립 및 추돌 사고 등이 자주 발생하고 있어 운전에 각별한 유의가 필요합니다."
"Q07","중국 여행 가는데 전반적인 치안은 어떤 편이야?","[""i_00336"",""sn_04589"",""i_00332""]","베이징(北京)에서도 여행객이 많은 왕푸징(王府井), 대학생 거리 우다코(五道口）등에서 외국인을 대상으로 하는 소매치기가 빈발하고 있으니 소지품 관리에 유의가 필요합니다.

방문국 법령 , 문화 및 관습 이해 부족으로 인한 사건사고 ○ 교통사고 등으로 인한 여타 인명피해 ○ 도난 및 분실 사고 ○ 마약류 관련 사건사고 ○ 음주 관련 사고 ( 음주운전 , 폭행 , 과음 등 )

주거 침입 절도 피해가 종종 발생하고 있으니 문단속 등 철저한 사전 예방이 필요합니다. 또한 유명 관광지, 유동인구가 많은 지역에서는 소매치기 피해가 발생할 가능성이 높으니 귀중품은 안전한 곳에 보관하거나 휴대 시 주의하시기 바랍니다."
"Q08","중국에서 전동스쿠터를 면허 없이 타면 문제가 될 수 있어?","[""sn_04607"",""sn_04611""]","전동스쿠터, 전동오토바이 운행시에는 반드시 면허증 및 책임(강제)보험 가입 등의 조치가 필요합니다.

우리 국민께서는 아래 내용을 반드시 숙지하시고, 전동차 운행시에는 면허증 취득 및 책임보험 가입을 통해 불의의 사고로부터 본인의 안전을 스스로 지키시기를 당부 합니다."
"Q09","티베트 라싸 같은 지역은 그냥 자유롭게 여행할 수 있는 게 아니야?","[""i_00336""]","중국 남서부 시장(西藏) 자치구 지역은 중국정부에서도 티베트 라싸 방문전 관계당국의 허가를 받도록 하고 있습니다. 서북부 신장(新疆) 위구르 자치구 지역은 민족 간 갈등으로 테러 사건 등이 빈발하는 지역이니 여행에 참고하시기 바랍니다."
"Q10","베트남에서 휴대폰 들고 걸어 다니면 날치기 위험이 커?","[""i_00148"",""sn_02116""]","그러나 휴대폰 날치기, 소매치기 등 절도 범죄 피해가 꾸준히 발생하고 있어 소지품 보관에 각별히 유의할 필요가 있습니다.

ㅇ 오토바이를 이용한 가방, 휴대폰 등 날치기 피해가 지속 발생하고 있습니다."
"Q11","베트남 공항에서 Grab 직원이라고 접근하는 사람이 있으면 믿어도 돼?","[""sn_02120""]","베트남 내 이동 수단 이용 시 사기 및 기만행위 주의 안내 주호치민총영사관에서 알려드립니다. 호치민 떤선녓 국제공항과 장거리 노선 이동 과정에서 우리 국민을 대상으로 한 지능형 택시 사기 및 예약 차량 바꿔치기 등 행위가 발생 하고 있습니다. 베트남에 체류하거나 여행 중인 우리 국민께서는 아래 사례를 숙지하시어 피해를 예방하시기 바랍니다. 1. 차량호출 서비스 앱 직원 사칭 및 금품 절취 (밑장빼기) 최근 공항 입국장에서 유명 차량 호출 서비스(Grab 등)의 직원을 사 칭하여 접근한뒤, 금품을 절취하는 사례가 보고되고 있습니다. 주요 수법: o 가짜 신분증을 패용하고 ""차량을 빨리 불러주겠다""며 접근하여 공모 된 차량에 탑승 유도 o 결제를 명목으로 지갑 확인을 유도한 뒤, 공모자들이 시끄럽게 대화 하며 정신을 분산시키고 화폐단위에 익숙치 않은 승객에게 지갑을 달라고 하여 현금(달러 등)을 절취 o 범행 직후 건강이 안좋다는 구실로 운전자를 교체하여 추후 항의나 신고를 어렵게 함."
